town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
JURONG WEST,4 ROOM,13,5,443000.0,92.0,779.05,408.07,35.06,0,3
CHOA CHU KANG,5 ROOM,27,11,400000.0,129.0,497.51,705.5,76.18,0,2
PUNGGOL,4 ROOM,8,5,480000.0,93.0,417.29,257.71,149.56,0,1
CLEMENTI,3 ROOM,8,17,515000.0,75.0,891.41,803.47,131.64,3,4
JURONG WEST,EXECUTIVE,36,5,640000.0,157.0,477.43,120.98,115.14,1,0
SENGKANG,4 ROOM,14,2,433000.0,92.0,371.73,115.88,106.04,0,1
JURONG WEST,4 ROOM,37,8,390000.0,105.0,898.47,566.85,107.43,2,0
BEDOK,4 ROOM,45,5,370000.0,82.0,602.53,422.61,229.97,4,4
WOODLANDS,5 ROOM,22,5,463888.88,123.0,599.35,86.46,85.56,0,3
TAMPINES,4 ROOM,24,8,438000.0,102.0,579.2,557.32,91.11,0,0
BEDOK,4 ROOM,42,2,398000.0,92.0,334.24,165.85,158.39,4,2
BEDOK,5 ROOM,41,8,560000.0,121.0,753.84,492.63,162.07,4,4
WOODLANDS,4 ROOM,24,2,370000.0,102.0,789.23,441.73,33.02,1,2
YISHUN,4 ROOM,34,11,365000.0,84.0,484.18,361.3,116.32,0,1
BUKIT BATOK,3 ROOM,36,8,255000.0,74.0,945.87,131.06,138.91,1,1
HOUGANG,4 ROOM,31,2,415000.0,105.0,376.81,146.95,60.28,0,2
JURONG WEST,4 ROOM,31,8,326000.0,104.0,1051.45,244.78,107.26,0,2
HOUGANG,4 ROOM,43,11,370000.0,92.0,933.55,437.43,100.63,1,2
PUNGGOL,5 ROOM,18,13,530000.0,110.0,1022.97,267.32,108.24,0,3
CHOA CHU KANG,4 ROOM,22,11,335000.0,102.0,1292.91,451.24,88.34,0,2
SENGKANG,4 ROOM,6,8,490000.0,92.0,989.88,342.42,53.34,0,1
JURONG WEST,4 ROOM,32,8,366800.0,104.0,904.13,161.06,131.82,0,2
QUEENSTOWN,3 ROOM,10,5,535000.0,69.0,650.96,499.08,220.73,2,1
JURONG WEST,5 ROOM,21,14,501388.0,115.0,692.73,555.87,164.93,1,4
BUKIT MERAH,3 ROOM,38,8,402000.0,65.0,729.28,601.07,113.83,7,1
TOA PAYOH,3 ROOM,54,5,222000.0,60.0,424.02,257.61,151.23,6,1
JURONG WEST,5 ROOM,21,14,550000.0,110.0,79.69,259.94,50.5,0,1
WOODLANDS,4 ROOM,24,5,385000.0,101.0,399.08,366.68,125.93,1,3
BEDOK,3 ROOM,39,2,323888.0,67.0,422.82,459.62,119.38,1,0
BEDOK,4 ROOM,42,2,415000.0,92.0,521.96,396.91,209.07,4,4
PUNGGOL,4 ROOM,8,2,452000.0,99.0,285.53,375.87,65.9,0,1
CHOA CHU KANG,5 ROOM,22,11,440888.0,124.0,387.09,209.65,44.72,0,2
TAMPINES,5 ROOM,28,2,485000.0,127.0,350.42,460.32,159.1,0,0
SENGKANG,5 ROOM,23,11,455000.0,121.0,885.06,510.57,86.13,0,1
KALLANG/WHAMPOA,3 ROOM,37,2,469000.0,74.0,352.96,188.61,155.24,3,1
HOUGANG,5 ROOM,37,2,466000.0,121.0,721.0,283.74,90.76,0,2
YISHUN,5 ROOM,6,5,508000.0,112.0,1041.52,579.77,154.77,1,2
BUKIT MERAH,4 ROOM,25,2,600000.0,108.0,752.96,929.13,149.96,3,3
PASIR RIS,4 ROOM,33,11,351888.0,84.0,794.46,310.37,107.51,1,2
TAMPINES,4 ROOM,37,11,500000.0,103.0,405.65,272.77,231.89,2,5
JURONG WEST,4 ROOM,32,5,360000.0,103.0,714.45,507.45,56.51,0,1
PUNGGOL,4 ROOM,8,2,448000.0,93.0,367.99,334.59,95.14,0,1
JURONG WEST,5 ROOM,19,17,500000.0,110.0,122.18,188.21,89.56,0,1
HOUGANG,4 ROOM,24,2,531000.0,100.0,335.1,373.37,147.16,0,2
BISHAN,3 ROOM,36,5,440000.0,67.0,342.48,934.56,108.63,1,1
CHOA CHU KANG,4 ROOM,28,5,423000.0,104.0,856.8,306.86,83.08,0,3
ANG MO KIO,3 ROOM,41,5,265000.0,68.0,899.44,659.31,113.72,2,0
GEYLANG,4 ROOM,36,8,378000.0,84.0,684.32,282.93,202.37,1,0
HOUGANG,4 ROOM,36,2,423000.0,89.0,841.09,288.86,38.68,1,3
SENGKANG,2 ROOM,6,5,235000.0,47.0,1549.56,554.21,138.54,0,3
HOUGANG,4 ROOM,6,11,455000.0,93.0,1704.05,371.23,78.41,1,2
JURONG EAST,5 ROOM,39,17,650000.0,120.0,584.02,157.67,134.89,1,4
WOODLANDS,5 ROOM,18,8,408888.0,115.0,684.24,336.46,174.18,1,1
BEDOK,EXECUTIVE,37,8,678000.0,147.0,750.62,547.4,222.41,2,0
SEMBAWANG,EXECUTIVE,21,5,485000.0,130.0,604.28,98.24,106.54,0,1
CHOA CHU KANG,5 ROOM,23,5,490000.0,122.0,621.16,483.37,123.77,0,4
TAMPINES,3 ROOM,38,11,420000.0,81.0,543.87,135.15,121.9,0,3
SENGKANG,5 ROOM,5,14,598888.0,113.0,1675.75,179.96,94.64,0,1
BEDOK,3 ROOM,41,5,324000.0,68.0,709.25,382.57,96.66,2,0
JURONG WEST,4 ROOM,20,11,385000.0,90.0,1154.86,631.75,93.91,1,1
HOUGANG,3 ROOM,35,2,310000.0,64.0,715.5,394.64,94.13,1,4
TAMPINES,4 ROOM,26,8,400000.0,111.0,827.18,223.24,103.34,0,0
GEYLANG,4 ROOM,35,8,366000.0,84.0,480.94,357.62,137.78,1,1
JURONG WEST,5 ROOM,19,11,561188.0,110.0,158.47,201.02,137.64,0,1
TOA PAYOH,5 ROOM,22,29,845000.0,120.0,519.32,654.67,94.93,6,2
CLEMENTI,4 ROOM,41,5,377000.0,92.0,1168.23,981.31,84.87,4,2
SENGKANG,5 ROOM,20,5,495000.0,110.0,217.45,323.22,104.08,0,1
PUNGGOL,5 ROOM,17,2,455000.0,110.0,761.22,572.11,179.94,0,2
TOA PAYOH,4 ROOM,48,14,420000.0,87.0,298.66,475.99,105.77,5,1
BEDOK,4 ROOM,42,8,465000.0,92.0,636.03,480.87,77.51,4,4
GEYLANG,5 ROOM,38,14,690000.0,132.0,440.59,588.11,129.27,5,6
TOA PAYOH,4 ROOM,15,41,712500.0,86.0,359.73,302.09,60.41,4,2
YISHUN,3 ROOM,36,2,260000.0,67.0,643.15,70.16,97.3,0,2
TOA PAYOH,5 ROOM,9,26,945000.0,114.0,499.72,438.54,47.98,3,1
BUKIT PANJANG,5 ROOM,22,23,639000.0,120.0,228.09,380.93,78.61,0,4
BUKIT MERAH,4 ROOM,43,5,478000.0,98.0,263.51,377.13,31.96,2,1
JURONG WEST,5 ROOM,13,11,478000.0,110.0,233.83,445.56,53.41,0,1
BUKIT PANJANG,4 ROOM,23,14,417000.0,103.0,1084.88,192.99,57.66,0,3
JURONG EAST,3 ROOM,38,5,335000.0,84.0,882.22,284.12,67.8,1,3
TOA PAYOH,3 ROOM,54,8,370000.0,66.0,595.86,294.46,50.39,6,1
TOA PAYOH,3 ROOM,37,2,406000.0,74.0,99.04,482.67,79.81,0,1
CHOA CHU KANG,4 ROOM,26,8,340000.0,108.0,585.11,182.03,91.4,0,4
TAMPINES,4 ROOM,6,5,480000.0,92.0,1229.39,479.89,111.12,1,2
TAMPINES,5 ROOM,25,8,515000.0,124.0,710.06,155.9,79.65,0,0
YISHUN,4 ROOM,5,5,410000.0,92.0,1381.79,515.06,49.85,1,1
BUKIT PANJANG,4 ROOM,33,5,338000.0,104.0,1148.57,340.05,59.85,1,3
BISHAN,4 ROOM,29,8,595000.0,105.0,903.25,441.75,145.89,1,1
TOA PAYOH,4 ROOM,47,8,465000.0,84.0,313.2,468.22,129.62,6,2
CHOA CHU KANG,4 ROOM,5,8,420000.0,93.0,1226.41,418.6,37.56,0,2
SENGKANG,5 ROOM,4,2,535000.0,113.0,1309.39,482.11,155.86,0,0
JURONG EAST,5 ROOM,8,20,600000.0,118.0,1154.28,1441.5,139.2,1,0
BISHAN,4 ROOM,29,8,596000.0,105.0,876.68,356.5,37.69,1,1
ANG MO KIO,3 ROOM,44,5,380000.0,81.0,920.07,292.06,59.75,5,2
QUEENSTOWN,3 ROOM,46,11,400000.0,65.0,333.5,1219.28,112.37,5,3
PUNGGOL,4 ROOM,14,2,380000.0,90.0,1261.73,93.05,133.9,0,2
SERANGOON,4 ROOM,35,2,295000.0,83.0,1602.69,623.67,170.01,2,1
BEDOK,4 ROOM,41,5,422000.0,91.0,142.84,220.47,96.76,2,0
YISHUN,3 ROOM,34,8,285000.0,64.0,677.64,569.64,41.21,0,1
PUNGGOL,5 ROOM,18,14,537000.0,110.0,1411.93,145.38,202.51,0,3
TAMPINES,4 ROOM,37,5,420000.0,102.0,228.59,222.31,105.44,2,4
GEYLANG,4 ROOM,35,5,360000.0,84.0,497.42,304.47,97.51,1,0
PUNGGOL,5 ROOM,4,8,720000.0,113.0,763.33,316.38,128.78,0,0
WOODLANDS,4 ROOM,24,2,357500.0,100.0,850.02,357.08,128.88,1,4
BUKIT BATOK,3 ROOM,33,5,255000.0,64.0,813.16,286.58,87.42,0,1
BEDOK,4 ROOM,44,17,456000.0,84.0,546.99,506.88,206.01,2,0
JURONG EAST,EXECUTIVE,23,8,730000.0,143.0,556.93,717.26,181.17,0,4
SENGKANG,5 ROOM,20,11,485000.0,111.0,825.03,193.01,69.45,0,3
PUNGGOL,5 ROOM,8,8,625000.0,115.0,377.09,253.41,161.87,0,1
PUNGGOL,4 ROOM,8,8,525000.0,93.0,222.29,394.34,56.22,0,1
TOA PAYOH,3 ROOM,53,2,190000.0,57.0,785.61,534.09,160.2,1,0
CHOA CHU KANG,5 ROOM,32,2,377000.0,122.0,588.07,126.71,164.59,0,4
WOODLANDS,5 ROOM,20,5,465000.0,111.0,190.9,466.85,167.8,0,1
CHOA CHU KANG,4 ROOM,25,2,350000.0,102.0,469.37,220.73,153.32,0,3
JURONG WEST,4 ROOM,33,11,425000.0,104.0,1081.36,123.16,35.81,0,1
WOODLANDS,5 ROOM,24,2,360000.0,118.0,812.64,309.77,58.68,1,3
SENGKANG,4 ROOM,12,11,570000.0,90.0,198.41,209.39,157.72,0,3
HOUGANG,3 ROOM,43,8,300000.0,73.0,854.04,449.65,70.37,1,3
CLEMENTI,4 ROOM,42,11,500000.0,92.0,704.24,443.45,178.89,1,2
TOA PAYOH,5 ROOM,9,2,810000.0,110.0,491.17,269.24,52.02,4,1
QUEENSTOWN,2 ROOM,8,29,360000.0,47.0,567.64,836.19,105.42,2,2
PUNGGOL,4 ROOM,9,5,435000.0,92.0,854.3,133.12,107.99,0,2
BISHAN,4 ROOM,29,8,633000.0,118.0,694.41,534.61,95.24,2,1
YISHUN,3 ROOM,37,5,319000.0,67.0,582.33,123.36,145.39,1,1
TOA PAYOH,5 ROOM,35,17,680000.0,120.0,581.99,456.34,130.56,6,0
SENGKANG,4 ROOM,16,8,385000.0,95.0,2017.41,284.9,204.1,0,3
CLEMENTI,4 ROOM,41,5,340000.0,91.0,1121.67,956.74,90.97,4,3
YISHUN,3 ROOM,5,8,320000.0,68.0,1120.85,367.88,43.84,1,1
QUEENSTOWN,4 ROOM,47,20,587000.0,82.0,403.68,981.27,27.29,6,3
BUKIT MERAH,3 ROOM,46,14,338000.0,65.0,1190.43,209.93,103.35,5,0
BUKIT PANJANG,EXECUTIVE,19,8,545000.0,130.0,1637.81,467.96,195.44,0,2
TOA PAYOH,3 ROOM,49,11,310000.0,65.0,482.86,204.11,99.05,1,3
CHOA CHU KANG,5 ROOM,22,14,498000.0,120.0,957.54,236.37,120.83,0,3
BUKIT PANJANG,5 ROOM,32,2,435000.0,122.0,1193.27,302.61,102.38,1,3
TAMPINES,5 ROOM,25,2,465000.0,124.0,659.33,182.14,86.36,0,0
BUKIT BATOK,4 ROOM,35,11,335000.0,84.0,685.93,267.89,85.08,0,0
TAMPINES,5 ROOM,35,11,543000.0,122.0,674.58,232.7,79.62,1,3
KALLANG/WHAMPOA,4 ROOM,17,17,630000.0,90.0,199.47,114.67,174.37,3,5
BUKIT BATOK,4 ROOM,34,2,331000.0,103.0,525.5,324.06,62.91,0,1
CHOA CHU KANG,5 ROOM,25,5,402000.0,121.0,507.79,314.68,158.19,0,3
SENGKANG,5 ROOM,21,5,511000.0,116.0,495.26,260.55,94.32,0,3
BUKIT BATOK,4 ROOM,33,5,330000.0,84.0,429.18,115.56,218.84,0,0
KALLANG/WHAMPOA,5 ROOM,25,5,573000.0,124.0,490.43,288.27,211.12,3,0
BISHAN,4 ROOM,31,2,516000.0,95.0,1596.89,350.7,72.78,0,1
TAMPINES,4 ROOM,26,5,400000.0,112.0,887.25,210.75,127.26,0,0
TAMPINES,5 ROOM,33,5,520000.0,122.0,398.75,448.99,189.51,1,1
TAMPINES,3 ROOM,37,5,305000.0,74.0,640.45,171.71,136.99,1,4
GEYLANG,4 ROOM,21,2,450000.0,103.0,269.18,176.17,58.86,0,0
BUKIT PANJANG,4 ROOM,9,2,388000.0,93.0,1428.83,434.74,50.39,0,2
YISHUN,4 ROOM,6,11,420000.0,92.0,1770.12,726.62,60.46,1,1
YISHUN,4 ROOM,35,2,390000.0,85.0,142.31,174.46,115.87,0,0
HOUGANG,4 ROOM,31,11,400000.0,103.0,403.32,114.25,125.25,0,3
CLEMENTI,3 ROOM,38,8,265000.0,74.0,1303.63,1400.47,118.66,1,1
PUNGGOL,5 ROOM,18,5,430000.0,110.0,1768.7,381.33,181.75,0,2
CHOA CHU KANG,4 ROOM,19,5,325000.0,91.0,796.56,416.92,135.25,0,2
TOA PAYOH,3 ROOM,49,11,380000.0,65.0,672.66,238.63,227.46,1,3
JURONG EAST,4 ROOM,38,2,285000.0,99.0,946.89,127.33,119.27,1,2
GEYLANG,3 ROOM,44,5,340000.0,59.0,435.93,247.76,322.17,2,1
YISHUN,5 ROOM,35,8,455000.0,121.0,326.31,441.35,120.79,1,1
KALLANG/WHAMPOA,3 ROOM,35,11,357000.0,60.0,669.0,272.77,197.49,3,0
BISHAN,5 ROOM,10,41,1180000.0,120.0,813.62,216.5,216.76,1,1
KALLANG/WHAMPOA,5 ROOM,17,20,666000.0,105.0,1104.75,686.84,75.87,3,1
ANG MO KIO,3 ROOM,42,8,260000.0,67.0,976.51,141.71,99.08,3,0
TOA PAYOH,3 ROOM,37,5,343000.0,74.0,301.52,327.23,137.24,0,1
HOUGANG,4 ROOM,22,14,421000.0,90.0,1717.44,303.15,54.54,1,2
JURONG WEST,4 ROOM,37,2,520000.0,105.0,444.56,123.66,210.47,2,1
TAMPINES,4 ROOM,24,8,472000.0,103.0,1277.86,128.89,102.29,1,2
HOUGANG,4 ROOM,31,5,470000.0,103.0,376.81,146.95,60.28,0,2
BEDOK,4 ROOM,41,5,397500.0,92.0,858.43,717.38,92.87,4,4
JURONG EAST,4 ROOM,37,8,455000.0,91.0,495.52,479.57,60.03,2,1
KALLANG/WHAMPOA,5 ROOM,16,20,808000.0,119.0,254.94,287.42,61.31,3,1
JURONG WEST,4 ROOM,11,17,465000.0,94.0,752.18,411.39,56.37,1,1
PASIR RIS,EXECUTIVE,33,5,640000.0,151.0,991.6,602.29,159.55,1,2
SENGKANG,4 ROOM,19,17,358000.0,90.0,869.31,271.0,70.44,0,2
PUNGGOL,4 ROOM,8,8,538000.0,97.0,430.96,279.3,159.22,0,1
BUKIT MERAH,4 ROOM,45,14,415000.0,82.0,710.61,334.82,71.69,3,2
SENGKANG,4 ROOM,6,17,416888.0,92.0,2301.94,162.39,163.31,0,2
TAMPINES,3 ROOM,37,8,370000.0,74.0,668.96,391.34,149.25,1,5
BUKIT MERAH,3 ROOM,43,11,315000.0,67.0,375.79,244.19,84.04,2,1
SERANGOON,4 ROOM,24,5,390000.0,100.0,1973.18,407.25,90.8,1,1
PUNGGOL,5 ROOM,18,3,500000.0,110.0,1333.46,86.44,142.9,0,3
HOUGANG,EXECUTIVE,22,14,603000.0,137.0,1708.78,315.99,153.58,1,2
CHOA CHU KANG,4 ROOM,24,2,311000.0,90.0,889.61,182.83,114.66,0,3
WOODLANDS,4 ROOM,21,11,421000.0,85.0,450.25,361.11,152.84,1,3
SENGKANG,4 ROOM,22,5,365000.0,101.0,830.8,210.51,113.66,0,3
BEDOK,4 ROOM,43,14,400000.0,92.0,588.75,612.49,138.48,3,1
ANG MO KIO,3 ROOM,40,11,325000.0,68.0,895.22,287.39,73.63,3,1
CLEMENTI,3 ROOM,42,3,392000.0,67.0,717.78,421.52,36.79,2,3
SERANGOON,3 ROOM,37,5,290000.0,67.0,933.19,261.07,254.25,2,1
QUEENSTOWN,3 ROOM,46,8,415000.0,65.0,371.64,1266.44,44.71,4,3
BEDOK,5 ROOM,26,2,670000.0,122.0,818.95,340.46,203.24,4,4
TAMPINES,4 ROOM,32,11,450000.0,105.0,1015.92,482.21,70.62,1,2
SENGKANG,4 ROOM,17,2,335000.0,93.0,2367.35,225.59,103.21,0,2
PASIR RIS,4 ROOM,25,8,475000.0,104.0,1757.06,142.58,180.98,0,1
SEMBAWANG,4 ROOM,6,17,408000.0,93.0,881.34,648.65,40.6,0,0
QUEENSTOWN,3 ROOM,6,11,518000.0,63.0,139.41,321.71,106.69,4,0
CLEMENTI,4 ROOM,42,5,570000.0,91.0,296.54,319.3,60.58,4,3
SENGKANG,4 ROOM,23,17,410000.0,102.0,861.33,468.18,77.21,0,2
HOUGANG,5 ROOM,38,5,510000.0,127.0,846.49,485.83,154.96,0,2
JURONG WEST,5 ROOM,32,2,388000.0,122.0,513.28,604.57,72.96,0,1
WOODLANDS,EXECUTIVE,36,11,728000.0,184.0,313.65,318.41,102.23,1,1
SENGKANG,EXECUTIVE,21,11,570000.0,131.0,953.68,275.08,163.31,0,1
SEMBAWANG,EXECUTIVE,22,14,515000.0,139.0,492.6,455.68,190.09,0,1
ANG MO KIO,EXECUTIVE,25,2,800000.0,147.0,1265.4,305.26,225.8,4,1
HOUGANG,4 ROOM,36,8,363000.0,91.0,782.71,411.6,129.43,1,3
ANG MO KIO,2 ROOM,43,5,278888.0,44.0,360.38,155.22,120.23,5,2
HOUGANG,4 ROOM,36,2,365000.0,104.0,1057.52,218.1,168.93,2,0
YISHUN,4 ROOM,34,8,420000.0,104.0,484.18,361.3,116.32,0,1
ANG MO KIO,5 ROOM,9,11,832000.0,121.0,852.42,715.18,106.89,4,2
PUNGGOL,5 ROOM,18,8,533000.0,110.0,1274.52,81.69,115.18,0,3
TAMPINES,4 ROOM,34,11,460000.0,85.0,329.91,589.98,28.22,0,0
BEDOK,4 ROOM,46,5,475000.0,82.0,292.51,605.43,221.7,3,4
YISHUN,5 ROOM,6,11,538888.0,112.0,1118.51,610.71,185.18,1,1
ANG MO KIO,4 ROOM,40,3,440000.0,91.0,1086.92,383.39,147.45,5,0
HOUGANG,4 ROOM,18,8,353000.0,85.0,1486.25,186.99,102.83,1,3
SERANGOON,3 ROOM,37,8,389000.0,67.0,841.56,341.75,210.37,2,2
TAMPINES,4 ROOM,36,5,390000.0,84.0,482.04,144.51,46.23,1,5
BISHAN,4 ROOM,29,11,582000.0,103.0,837.1,406.26,178.0,1,1
WOODLANDS,2 ROOM,6,8,227000.0,47.0,927.17,216.76,113.84,1,1
BUKIT BATOK,4 ROOM,23,20,460000.0,100.0,864.95,258.1,49.59,0,1
JURONG WEST,EXECUTIVE,21,14,615000.0,135.0,674.16,602.13,142.27,1,4
SENGKANG,4 ROOM,6,17,390000.0,93.0,1594.29,664.77,96.85,0,3
BUKIT MERAH,3 ROOM,39,2,340000.0,67.0,948.04,839.15,88.08,2,0
JURONG WEST,EXECUTIVE,26,14,530000.0,147.0,1325.94,240.9,134.86,0,2
CLEMENTI,3 ROOM,42,2,375000.0,80.0,521.89,240.23,103.81,2,3
CLEMENTI,5 ROOM,43,5,718000.0,117.0,520.28,290.59,83.96,2,3
JURONG WEST,EXECUTIVE,33,5,500000.0,145.0,1315.49,174.25,140.7,0,0
WOODLANDS,5 ROOM,19,11,418888.0,114.0,554.6,217.65,44.33,1,2
YISHUN,3 ROOM,34,3,316000.0,64.0,530.68,235.02,57.96,1,1
SENGKANG,5 ROOM,18,14,415000.0,110.0,1435.16,490.4,122.54,0,3
HOUGANG,5 ROOM,32,2,450000.0,121.0,520.54,497.39,130.4,1,2
SERANGOON,4 ROOM,35,5,338000.0,91.0,1727.46,725.34,218.93,2,1
BUKIT PANJANG,4 ROOM,33,5,360000.0,103.0,692.93,136.93,130.11,1,5
BEDOK,3 ROOM,45,8,298000.0,65.0,487.26,510.69,145.33,4,4
GEYLANG,3 ROOM,14,11,438000.0,60.0,243.77,613.29,145.92,3,4
CHOA CHU KANG,5 ROOM,23,5,545000.0,127.0,184.89,253.52,82.8,0,3
PUNGGOL,5 ROOM,7,17,540000.0,112.0,1873.25,406.09,128.64,0,1
PUNGGOL,4 ROOM,9,2,390000.0,92.0,539.23,252.35,37.53,0,2
PUNGGOL,EXECUTIVE,18,11,600000.0,130.0,1182.84,194.87,168.84,0,2
SENGKANG,4 ROOM,12,5,523000.0,90.0,129.21,139.03,157.39,0,2
PUNGGOL,5 ROOM,18,5,417000.0,110.0,1411.93,145.38,202.51,0,3
SERANGOON,2 ROOM,43,11,230000.0,44.0,474.58,763.35,144.62,0,2
BEDOK,3 ROOM,33,5,285000.0,63.0,374.68,600.97,42.33,1,0
BUKIT MERAH,3 ROOM,45,8,373000.0,70.0,887.7,283.79,62.36,3,0
SENGKANG,5 ROOM,8,14,560000.0,113.0,2164.13,140.36,199.81,0,2
PUNGGOL,4 ROOM,9,11,455000.0,93.0,531.85,281.9,83.48,0,2
JURONG WEST,5 ROOM,39,14,522000.0,118.0,556.6,265.05,116.48,2,1
ANG MO KIO,2 ROOM,42,2,265000.0,44.0,938.11,185.71,91.92,3,0
SENGKANG,4 ROOM,21,2,366888.0,90.0,476.56,400.7,55.32,0,2
JURONG WEST,3 ROOM,46,17,288000.0,59.0,1005.09,343.22,182.79,2,2
HOUGANG,4 ROOM,18,14,365000.0,90.0,1408.67,187.45,25.25,1,3
KALLANG/WHAMPOA,3 ROOM,40,8,280000.0,63.0,565.91,141.5,43.88,3,0
CHOA CHU KANG,4 ROOM,21,14,445000.0,105.0,484.63,111.38,117.97,0,2
SENGKANG,5 ROOM,21,5,415000.0,115.0,990.65,621.52,165.31,0,1
CLEMENTI,4 ROOM,43,11,546000.0,91.0,373.94,367.33,91.17,5,3
CHOA CHU KANG,4 ROOM,22,3,392888.0,101.0,1398.3,552.92,133.74,0,2
PUNGGOL,5 ROOM,5,5,735000.0,112.0,446.77,124.34,167.9,0,1
JURONG EAST,3 ROOM,38,8,324000.0,67.0,748.61,305.09,218.4,2,0
YISHUN,3 ROOM,37,11,310000.0,67.0,350.37,178.53,129.65,1,1
YISHUN,4 ROOM,35,2,345000.0,104.0,1025.43,88.92,191.45,0,2
WOODLANDS,4 ROOM,25,2,325000.0,99.0,481.81,499.24,80.7,1,3
CLEMENTI,3 ROOM,42,11,368000.0,67.0,1152.6,1233.97,194.91,2,2
JURONG WEST,EXECUTIVE,21,5,494888.0,130.0,599.32,505.97,59.98,0,3
TAMPINES,5 ROOM,36,2,468000.0,132.0,468.66,367.27,140.26,1,1
GEYLANG,EXECUTIVE,35,13,620008.0,146.0,628.54,265.99,214.25,1,0
KALLANG/WHAMPOA,3 ROOM,45,8,388000.0,67.0,182.42,213.96,155.46,3,4
SENGKANG,5 ROOM,21,8,439000.0,115.0,755.43,208.92,134.93,0,3
PUNGGOL,5 ROOM,18,8,506888.0,110.0,1360.62,204.99,164.52,0,3
PUNGGOL,4 ROOM,6,17,540000.0,92.0,483.24,237.3,130.2,0,1
BUKIT BATOK,4 ROOM,17,17,425000.0,92.0,806.2,381.51,210.29,0,0
JURONG WEST,4 ROOM,37,2,390000.0,104.0,841.59,485.44,31.21,1,0
YISHUN,4 ROOM,33,5,268888.0,84.0,1485.85,561.2,146.37,1,1
GEYLANG,3 ROOM,50,2,288000.0,60.0,379.61,506.81,79.76,4,0
CHOA CHU KANG,5 ROOM,27,5,410000.0,137.0,410.06,772.06,89.64,0,2
JURONG WEST,5 ROOM,25,13,443000.0,126.0,1392.19,110.58,186.21,0,2
SERANGOON,4 ROOM,37,2,395000.0,93.0,704.56,393.63,163.28,2,2
HOUGANG,4 ROOM,34,11,385000.0,84.0,406.26,138.78,170.28,1,3
PUNGGOL,5 ROOM,8,11,648000.0,115.0,417.29,257.71,149.56,0,1
GEYLANG,5 ROOM,38,8,705000.0,132.0,440.59,588.11,129.27,5,6
BUKIT BATOK,4 ROOM,35,2,380000.0,89.0,645.71,170.3,26.83,0,1
BUKIT PANJANG,4 ROOM,34,2,282000.0,84.0,1432.98,693.8,108.68,1,1
MARINE PARADE,4 ROOM,46,8,480480.0,88.0,1928.63,361.2,139.58,2,0
SENGKANG,EXECUTIVE,18,14,600000.0,125.0,822.53,262.04,125.48,0,1
PUNGGOL,5 ROOM,7,14,710000.0,116.0,253.41,331.06,191.86,0,1
WOODLANDS,EXECUTIVE,22,2,520000.0,142.0,431.34,419.75,64.28,1,2
JURONG EAST,3 ROOM,39,5,255000.0,67.0,770.79,283.14,99.82,1,3
ANG MO KIO,4 ROOM,43,8,510000.0,98.0,381.25,549.89,99.23,5,2
BUKIT BATOK,4 ROOM,34,8,388000.0,94.0,362.73,260.21,238.08,0,0
JURONG WEST,5 ROOM,18,11,415000.0,112.0,1320.74,394.11,76.51,0,1
YISHUN,4 ROOM,36,2,290000.0,90.0,558.06,125.26,154.59,1,1
PUNGGOL,5 ROOM,18,14,415000.0,110.0,1783.93,428.49,200.51,0,2
WOODLANDS,4 ROOM,24,8,420000.0,102.0,999.1,191.04,146.65,0,2
BEDOK,4 ROOM,42,11,495000.0,92.0,636.03,480.87,77.51,4,4
CHOA CHU KANG,4 ROOM,25,8,343000.0,104.0,536.62,173.33,165.86,0,4
TAMPINES,5 ROOM,26,5,690000.0,133.0,555.18,157.13,89.23,2,5
SENGKANG,2 ROOM,6,17,255000.0,47.0,1665.59,643.84,186.71,0,2
BEDOK,4 ROOM,7,11,735000.0,86.0,431.83,150.83,85.54,2,0
BEDOK,4 ROOM,44,14,454000.0,84.0,786.18,541.77,114.03,2,0
TAMPINES,5 ROOM,34,8,518000.0,122.0,211.53,561.62,70.98,0,0
SENGKANG,4 ROOM,6,14,400000.0,93.0,1709.58,719.09,209.37,0,2
CENTRAL AREA,4 ROOM,41,11,650000.0,82.0,395.76,899.09,57.97,1,14
YISHUN,4 ROOM,33,2,320000.0,84.0,1676.69,723.9,163.47,1,1
HOUGANG,4 ROOM,24,11,515000.0,100.0,257.06,412.28,119.03,0,2
WOODLANDS,EXECUTIVE,26,5,690000.0,170.0,699.1,596.64,187.83,2,2
CHOA CHU KANG,4 ROOM,25,8,336000.0,106.0,444.1,253.92,169.8,0,3
TOA PAYOH,4 ROOM,24,5,667800.0,103.0,460.14,275.27,95.84,6,1
WOODLANDS,4 ROOM,34,8,323000.0,91.0,628.0,686.07,133.95,2,3
PUNGGOL,EXECUTIVE,17,17,650888.0,128.0,1054.79,314.43,102.88,0,3
PUNGGOL,4 ROOM,9,5,418000.0,93.0,667.5,210.41,15.05,0,2
YISHUN,4 ROOM,9,11,408000.0,93.0,1343.67,409.54,138.73,1,1
HOUGANG,3 ROOM,38,2,323000.0,67.0,800.02,512.27,86.45,0,2
BUKIT BATOK,EXECUTIVE,24,13,723000.0,165.0,1291.22,447.59,156.25,0,0
HOUGANG,3 ROOM,43,8,350000.0,82.0,723.27,223.94,97.71,1,2
