town,flat_type,hdb_age,mid,resale_price,floor_area_sqm,mrt_nearest_distance,pri_sch_nearest_distance,bus_stop_nearest_distance,hawker_within_1km,mall_within_1km
SERANGOON,3 ROOM,36,2,240000.0,67.0,1603.39,696.29,98.1,2,1
TAMPINES,4 ROOM,24,5,425000.0,101.0,930.53,689.94,117.8,0,0
SENGKANG,5 ROOM,21,17,460000.0,110.0,1314.43,297.04,69.45,0,2
HOUGANG,5 ROOM,17,14,458000.0,110.0,1390.83,482.48,90.17,1,3
YISHUN,5 ROOM,33,11,485000.0,122.0,527.04,159.0,137.83,0,1
QUEENSTOWN,3 ROOM,54,11,357000.0,60.0,299.09,492.79,194.67,5,1
MARINE PARADE,5 ROOM,44,23,860000.0,120.0,1799.78,318.0,69.87,3,5
SENGKANG,EXECUTIVE,20,8,605000.0,130.0,583.59,482.18,73.92,0,1
SENGKANG,EXECUTIVE,18,5,625000.0,125.0,748.68,212.37,128.74,0,1
BEDOK,3 ROOM,36,5,298000.0,67.0,606.57,263.54,192.63,1,0
YISHUN,4 ROOM,35,5,408888.0,89.0,561.42,455.56,188.0,1,1
KALLANG/WHAMPOA,4 ROOM,24,2,535000.0,103.0,1098.09,603.29,104.48,4,0
CLEMENTI,EXECUTIVE,37,2,833000.0,147.0,1031.49,834.71,203.17,1,0
KALLANG/WHAMPOA,2 ROOM,42,14,202000.0,42.0,384.98,781.16,82.12,3,4
BISHAN,4 ROOM,29,5,523000.0,102.0,895.45,483.71,224.68,1,1
JURONG WEST,5 ROOM,20,8,533888.0,110.0,332.25,449.94,132.06,0,2
WOODLANDS,4 ROOM,47,17,278000.0,90.0,790.5,618.8,180.89,2,1
TOA PAYOH,4 ROOM,37,8,442000.0,100.0,750.46,564.56,88.34,1,1
BEDOK,5 ROOM,21,2,552888.0,115.0,618.44,328.28,243.34,2,1
SENGKANG,4 ROOM,8,11,442888.0,94.0,2124.75,176.33,188.36,0,1
WOODLANDS,5 ROOM,25,11,438000.0,118.0,357.07,159.82,148.28,0,3
BUKIT MERAH,5 ROOM,18,17,825000.0,110.0,406.51,259.77,170.19,6,1
BUKIT BATOK,4 ROOM,34,3,430000.0,103.0,480.0,232.12,99.2,0,0
YISHUN,3 ROOM,34,8,250000.0,64.0,846.79,337.84,42.44,1,1
SEMBAWANG,5 ROOM,22,2,472000.0,121.0,630.23,446.59,37.31,0,1
GEYLANG,4 ROOM,52,2,575000.0,122.0,304.18,689.79,153.5,4,1
GEYLANG,3 ROOM,52,11,305000.0,56.0,460.37,541.51,173.04,4,0
ANG MO KIO,3 ROOM,35,5,290000.0,61.0,1092.46,398.15,69.82,4,1
HOUGANG,5 ROOM,31,14,553000.0,121.0,353.61,223.61,152.86,0,2
PUNGGOL,5 ROOM,18,14,450000.0,110.0,705.88,169.26,123.02,0,4
TAMPINES,4 ROOM,33,11,440000.0,104.0,1053.84,338.81,77.45,1,3
PUNGGOL,3 ROOM,6,14,370000.0,67.0,525.7,181.05,137.7,0,1
QUEENSTOWN,3 ROOM,51,5,320000.0,64.0,626.56,894.1,199.15,5,1
HOUGANG,5 ROOM,23,8,502000.0,121.0,1492.05,467.08,101.18,1,1
BEDOK,3 ROOM,43,8,304000.0,67.0,563.84,251.88,39.68,5,4
SERANGOON,4 ROOM,36,2,410888.0,93.0,727.3,539.9,26.66,0,2
SENGKANG,4 ROOM,18,2,390000.0,85.0,1332.14,261.21,98.42,0,2
CLEMENTI,3 ROOM,7,17,530000.0,60.0,526.74,464.47,191.51,2,3
WOODLANDS,5 ROOM,21,5,382000.0,110.0,559.55,399.13,64.14,0,1
JURONG WEST,4 ROOM,20,8,330000.0,96.0,1205.47,650.29,37.51,1,1
SENGKANG,4 ROOM,12,11,643000.0,92.0,38.31,257.27,118.24,0,2
PASIR RIS,EXECUTIVE,29,14,705000.0,144.0,769.67,742.91,209.28,1,1
WOODLANDS,3 ROOM,6,11,295000.0,67.0,927.17,216.76,113.84,1,1
TAMPINES,4 ROOM,25,8,485000.0,107.0,399.28,458.86,156.93,0,1
SENGKANG,3 ROOM,6,11,418000.0,67.0,437.31,253.29,53.88,0,2
CLEMENTI,4 ROOM,41,8,430000.0,92.0,1250.91,976.37,62.52,3,2
BEDOK,3 ROOM,43,11,270000.0,59.0,557.01,166.65,108.61,5,4
BISHAN,5 ROOM,34,23,836000.0,121.0,438.0,133.55,71.45,2,1
BUKIT PANJANG,EXECUTIVE,18,20,685000.0,126.0,133.04,484.47,46.62,0,4
WOODLANDS,4 ROOM,27,2,290000.0,84.0,900.11,266.53,60.0,0,2
SENGKANG,4 ROOM,16,17,380000.0,85.0,498.55,252.47,41.41,0,2
SENGKANG,5 ROOM,22,11,470000.0,121.0,503.77,171.93,126.04,0,3
WOODLANDS,5 ROOM,24,14,428000.0,121.0,537.32,222.0,135.49,1,2
HOUGANG,4 ROOM,32,8,445000.0,104.0,520.54,497.39,130.4,1,2
ANG MO KIO,4 ROOM,39,8,445000.0,91.0,721.59,232.21,121.95,3,1
BEDOK,5 ROOM,43,5,650000.0,119.0,469.27,343.21,134.45,5,4
TAMPINES,4 ROOM,26,2,378000.0,109.0,827.18,223.24,103.34,0,0
JURONG EAST,3 ROOM,35,5,240000.0,64.0,1472.38,1722.22,100.9,1,0
PUNGGOL,3 ROOM,5,8,380000.0,67.0,506.15,321.77,58.98,0,1
PASIR RIS,4 ROOM,32,8,440000.0,106.0,753.94,506.82,29.67,1,1
BEDOK,3 ROOM,43,5,372000.0,88.0,834.49,184.68,192.25,5,1
JURONG WEST,3 ROOM,37,2,345000.0,74.0,168.48,227.66,118.3,2,1
CHOA CHU KANG,3 ROOM,4,5,350000.0,67.0,1103.38,390.81,59.88,0,3
BEDOK,3 ROOM,43,5,235000.0,59.0,557.01,166.65,108.61,5,4
YISHUN,3 ROOM,33,11,280000.0,74.0,563.35,578.52,98.62,0,1
QUEENSTOWN,3 ROOM,50,2,337000.0,60.0,576.03,845.56,120.5,3,3
TAMPINES,5 ROOM,36,5,498000.0,141.0,521.93,344.22,87.2,1,2
PUNGGOL,5 ROOM,17,2,398000.0,110.0,1588.2,199.33,29.45,0,3
ANG MO KIO,5 ROOM,42,8,560000.0,119.0,318.09,339.3,140.21,5,2
JURONG WEST,5 ROOM,20,2,447500.0,110.0,492.47,257.28,140.38,0,2
BEDOK,4 ROOM,35,2,425000.0,89.0,433.09,427.41,114.58,1,0
CLEMENTI,3 ROOM,41,11,358000.0,82.0,1121.88,799.24,144.3,4,2
BUKIT PANJANG,5 ROOM,22,5,520000.0,120.0,574.55,379.42,141.87,0,5
TAMPINES,5 ROOM,33,2,480000.0,122.0,884.3,398.73,100.43,1,5
PUNGGOL,4 ROOM,9,5,451888.0,93.0,667.5,210.41,15.05,0,2
HOUGANG,4 ROOM,32,5,390000.0,103.0,524.55,257.69,109.2,0,3
SENGKANG,4 ROOM,21,11,390000.0,90.0,522.98,560.65,47.64,0,2
PUNGGOL,5 ROOM,18,5,405000.0,110.0,1173.71,255.36,61.91,0,3
BUKIT PANJANG,3 ROOM,32,8,365000.0,73.0,1183.06,533.96,132.59,1,0
CLEMENTI,3 ROOM,42,8,328000.0,67.0,748.88,569.04,223.58,1,2
JURONG WEST,3 ROOM,37,2,313000.0,74.0,419.68,150.83,164.6,2,1
JURONG WEST,5 ROOM,21,5,455000.0,110.0,284.66,473.75,55.89,0,2
JURONG WEST,5 ROOM,13,17,450000.0,110.0,861.52,379.74,59.93,0,4
JURONG EAST,5 ROOM,22,14,645000.0,123.0,714.86,543.12,105.48,1,4
ANG MO KIO,3 ROOM,41,5,268000.0,68.0,941.84,802.14,170.54,4,1
JURONG WEST,4 ROOM,26,14,418000.0,112.0,808.71,654.71,38.78,1,3
HOUGANG,5 ROOM,22,5,470000.0,116.0,1554.73,218.79,75.08,1,3
BEDOK,3 ROOM,41,11,340000.0,68.0,823.95,475.62,189.57,2,0
GEYLANG,4 ROOM,35,8,365000.0,84.0,462.86,271.91,62.07,1,0
KALLANG/WHAMPOA,3 ROOM,47,11,278000.0,65.0,775.56,309.24,138.94,3,0
JURONG WEST,5 ROOM,19,13,515000.0,111.0,148.99,335.9,58.07,0,1
BUKIT MERAH,3 ROOM,36,14,410000.0,76.0,1075.89,200.73,61.98,3,0
ANG MO KIO,4 ROOM,18,8,515000.0,91.0,431.27,696.37,33.4,5,2
JURONG EAST,3 ROOM,38,5,350000.0,67.0,608.35,475.04,99.38,1,4
SENGKANG,4 ROOM,10,20,435000.0,94.0,1937.72,363.17,90.99,0,2
SENGKANG,4 ROOM,9,17,432000.0,92.0,2277.72,83.65,150.03,0,2
ANG MO KIO,3 ROOM,41,8,378000.0,81.0,706.47,449.62,96.28,2,1
ANG MO KIO,3 ROOM,41,5,360000.0,68.0,694.22,355.88,86.3,3,2
KALLANG/WHAMPOA,4 ROOM,34,2,510000.0,104.0,441.26,329.22,54.48,4,3
GEYLANG,5 ROOM,15,17,808000.0,110.0,270.73,532.78,208.26,3,3
CHOA CHU KANG,5 ROOM,32,8,420000.0,122.0,516.37,45.99,145.8,0,3
BUKIT MERAH,4 ROOM,13,17,730000.0,90.0,479.87,310.47,153.27,9,1
SENGKANG,5 ROOM,17,17,490000.0,110.0,2190.59,159.31,191.71,0,3
JURONG WEST,4 ROOM,21,14,565000.0,95.0,201.76,219.25,69.56,2,1
SENGKANG,5 ROOM,19,2,493000.0,110.0,1127.15,171.28,65.45,0,1
TOA PAYOH,5 ROOM,23,17,720000.0,121.0,1230.14,239.19,161.07,5,0
PUNGGOL,4 ROOM,5,14,480000.0,93.0,687.37,304.74,140.86,0,1
HOUGANG,4 ROOM,6,17,475000.0,92.0,939.28,673.29,163.72,0,1
HOUGANG,3 ROOM,40,5,333000.0,67.0,754.03,438.17,130.82,2,1
TAMPINES,4 ROOM,36,8,385000.0,84.0,715.02,306.79,103.44,1,2
PUNGGOL,4 ROOM,16,11,380448.0,90.0,1675.07,281.11,101.58,0,2
CHOA CHU KANG,3 ROOM,40,5,304000.0,68.0,998.19,470.14,101.51,0,3
ANG MO KIO,5 ROOM,42,17,666000.0,119.0,529.94,299.6,229.29,4,1
SERANGOON,4 ROOM,35,8,492500.0,84.0,488.21,181.73,85.47,0,1
TAMPINES,4 ROOM,24,5,415000.0,104.0,1178.02,214.7,117.87,1,2
ANG MO KIO,3 ROOM,45,8,315000.0,67.0,1006.22,299.2,267.82,5,2
TOA PAYOH,3 ROOM,48,2,282000.0,62.0,473.84,568.52,41.23,6,2
BUKIT MERAH,3 ROOM,43,8,385000.0,67.0,425.58,277.57,121.52,3,0
GEYLANG,3 ROOM,40,5,405000.0,68.0,363.07,698.27,186.88,4,2
CHOA CHU KANG,5 ROOM,22,3,437000.0,120.0,1017.81,330.47,51.14,0,2
ANG MO KIO,3 ROOM,41,2,336000.0,68.0,941.84,802.14,170.54,4,1
JURONG WEST,5 ROOM,33,8,380000.0,122.0,1177.57,89.72,106.06,0,0
YISHUN,3 ROOM,34,5,328000.0,64.0,764.49,273.78,93.22,1,1
BUKIT PANJANG,4 ROOM,6,14,448000.0,92.0,986.59,446.8,91.06,0,2
HOUGANG,3 ROOM,38,8,272000.0,67.0,744.76,311.02,113.26,2,1
TAMPINES,3 ROOM,36,11,390000.0,74.0,525.93,638.07,97.64,0,0
BUKIT BATOK,3 ROOM,36,2,325000.0,67.0,316.22,303.88,63.33,0,1
GEYLANG,3 ROOM,52,8,228000.0,56.0,367.79,651.92,161.45,4,1
WOODLANDS,4 ROOM,44,5,335000.0,91.0,1058.77,874.92,117.3,1,0
JURONG EAST,3 ROOM,38,3,329000.0,68.0,937.21,182.54,277.21,2,0
TAMPINES,EXECUTIVE,28,11,715000.0,148.0,546.29,206.14,98.68,0,3
SENGKANG,4 ROOM,8,23,443000.0,94.0,2124.75,176.33,188.36,0,1
PUNGGOL,5 ROOM,5,5,660000.0,113.0,840.07,188.23,154.26,0,0
BUKIT PANJANG,3 ROOM,8,17,325000.0,67.0,831.97,310.09,102.82,0,5
BUKIT PANJANG,5 ROOM,33,2,418000.0,122.0,1120.49,319.54,74.95,1,3
YISHUN,5 ROOM,33,2,440000.0,122.0,676.11,421.8,35.16,1,2
HOUGANG,3 ROOM,35,8,262000.0,64.0,664.95,240.62,41.54,1,4
TAMPINES,3 ROOM,33,5,320000.0,74.0,953.76,549.85,118.29,1,2
GEYLANG,5 ROOM,44,14,585000.0,117.0,538.73,246.31,318.99,2,0
QUEENSTOWN,3 ROOM,45,14,360000.0,65.0,760.17,519.1,128.84,3,3
YISHUN,3 ROOM,37,2,348000.0,67.0,136.24,401.88,113.12,1,2
WOODLANDS,3 ROOM,45,5,265000.0,65.0,1068.9,900.42,113.5,1,0
BEDOK,4 ROOM,5,8,615000.0,93.0,769.54,792.54,144.38,2,3
CLEMENTI,5 ROOM,42,2,510000.0,121.0,675.67,399.09,166.65,2,3
YISHUN,4 ROOM,34,11,329000.0,84.0,769.07,377.83,72.66,1,2
JURONG WEST,5 ROOM,32,5,440000.0,121.0,743.41,174.49,147.85,0,2
PASIR RIS,4 ROOM,25,2,370000.0,106.0,1521.78,95.38,97.14,0,1
GEYLANG,3 ROOM,52,2,200000.0,55.0,367.79,651.92,161.45,4,1
BUKIT BATOK,4 ROOM,36,5,420000.0,93.0,491.12,178.1,81.78,0,1
BEDOK,3 ROOM,42,2,385000.0,67.0,265.88,675.96,170.27,4,4
PASIR RIS,3 ROOM,6,11,410000.0,68.0,414.4,693.1,71.38,1,1
HOUGANG,4 ROOM,6,14,468888.0,92.0,1022.34,798.76,103.38,0,1
GEYLANG,4 ROOM,24,8,645000.0,102.0,391.21,667.19,145.53,4,1
HOUGANG,EXECUTIVE,35,8,760000.0,148.0,321.03,222.0,212.0,0,2
WOODLANDS,4 ROOM,27,2,370000.0,84.0,862.65,272.21,139.39,1,2
ANG MO KIO,3 ROOM,35,8,315000.0,60.0,1092.46,398.15,69.82,4,1
BEDOK,4 ROOM,36,11,418000.0,83.0,869.68,148.01,146.78,1,0
YISHUN,4 ROOM,35,11,293000.0,84.0,903.09,218.92,228.38,0,2
SENGKANG,4 ROOM,22,14,428000.0,100.0,1116.22,134.25,69.96,0,2
QUEENSTOWN,3 ROOM,46,5,340000.0,65.0,371.64,1266.44,44.71,4,3
SENGKANG,EXECUTIVE,20,5,490000.0,134.0,778.08,449.12,226.98,0,2
BUKIT TIMAH,4 ROOM,47,5,513000.0,91.0,474.37,608.22,42.33,2,0
HOUGANG,4 ROOM,23,14,390000.0,100.0,1296.03,222.5,117.62,1,3
KALLANG/WHAMPOA,3 ROOM,48,8,288000.0,59.0,1031.15,491.76,124.49,2,1
TOA PAYOH,5 ROOM,9,11,875000.0,113.0,491.17,269.24,52.02,4,1
GEYLANG,3 ROOM,52,3,297000.0,60.0,439.38,573.35,182.34,4,1
BEDOK,4 ROOM,39,11,390000.0,94.0,572.13,229.79,27.64,1,0
PUNGGOL,4 ROOM,12,5,365000.0,92.0,1867.11,395.87,84.19,0,2
BUKIT MERAH,3 ROOM,42,11,375000.0,67.0,980.76,487.31,238.31,3,0
WOODLANDS,4 ROOM,25,8,438000.0,106.0,712.16,425.0,59.84,1,4
TAMPINES,5 ROOM,24,5,525000.0,125.0,868.95,517.22,160.98,0,1
SENGKANG,3 ROOM,8,11,360000.0,68.0,780.14,416.32,130.8,0,3
WOODLANDS,4 ROOM,4,5,462000.0,93.0,679.55,194.58,114.64,1,0
TAMPINES,4 ROOM,36,5,490000.0,103.0,347.87,322.64,62.42,2,5
PUNGGOL,5 ROOM,18,11,435000.0,110.0,1058.79,311.9,46.48,0,3
TAMPINES,EXECUTIVE,37,5,780000.0,150.0,278.05,104.55,25.96,2,5
SENGKANG,5 ROOM,18,14,415000.0,109.0,1296.03,365.14,61.47,0,3
TAMPINES,5 ROOM,34,8,520000.0,122.0,939.55,493.35,91.07,1,3
YISHUN,3 ROOM,35,11,283000.0,67.0,205.01,260.19,81.84,1,2
GEYLANG,3 ROOM,51,8,280000.0,60.0,549.49,463.45,156.92,5,2
TAMPINES,3 ROOM,37,5,335000.0,73.0,197.1,367.06,76.5,2,2
ANG MO KIO,3 ROOM,40,2,240000.0,68.0,1044.37,467.89,150.81,3,0
TOA PAYOH,2 ROOM,54,2,250000.0,43.0,673.85,382.08,124.44,6,1
BUKIT MERAH,4 ROOM,18,29,758000.0,90.0,154.59,77.05,137.8,8,1
SENGKANG,4 ROOM,17,20,413000.0,95.0,1946.15,356.02,220.98,0,3
BEDOK,4 ROOM,42,2,430000.0,92.0,636.03,480.87,77.51,4,4
BUKIT PANJANG,5 ROOM,19,2,435000.0,110.0,1603.17,409.45,194.77,0,2
JURONG WEST,4 ROOM,15,3,468000.0,93.0,241.85,510.43,116.35,0,1
YISHUN,4 ROOM,36,14,386500.0,84.0,829.15,433.51,112.47,1,2
YISHUN,3 ROOM,35,11,332000.0,64.0,806.36,437.05,141.14,1,1
SENGKANG,4 ROOM,18,5,360000.0,90.0,1405.71,395.37,154.59,0,3
CLEMENTI,3 ROOM,41,5,338000.0,67.0,1121.88,799.24,144.3,4,2
BEDOK,4 ROOM,32,8,630000.0,104.0,606.41,568.57,75.15,2,0
YISHUN,4 ROOM,34,5,360000.0,85.0,573.34,576.85,116.4,0,2
YISHUN,3 ROOM,32,5,306000.0,74.0,1156.37,272.99,107.2,1,1
PASIR RIS,5 ROOM,26,11,448000.0,134.0,1031.52,287.44,52.94,0,1
BEDOK,4 ROOM,44,14,406000.0,90.0,984.54,226.09,175.43,4,1
ANG MO KIO,4 ROOM,9,17,560000.0,94.0,787.14,689.87,78.12,4,2
WOODLANDS,4 ROOM,25,11,368000.0,102.0,561.81,374.36,61.24,1,3
YISHUN,3 ROOM,34,2,285000.0,64.0,671.3,156.15,50.49,1,1
WOODLANDS,5 ROOM,6,2,441000.0,112.0,900.08,171.67,112.64,1,2
CHOA CHU KANG,4 ROOM,28,5,448000.0,104.0,566.66,512.41,137.18,0,3
WOODLANDS,5 ROOM,23,5,482000.0,123.0,149.1,283.77,44.56,1,3
KALLANG/WHAMPOA,3 ROOM,50,2,265000.0,56.0,899.75,472.6,73.79,3,0
PUNGGOL,5 ROOM,18,8,458000.0,110.0,1246.91,161.88,37.29,0,3
TAMPINES,4 ROOM,32,5,405000.0,104.0,1117.74,398.53,137.52,1,2
BUKIT PANJANG,EXECUTIVE,32,8,615000.0,146.0,831.7,225.39,58.55,1,5
BUKIT BATOK,4 ROOM,35,11,330000.0,84.0,513.73,220.02,124.67,0,0
BUKIT BATOK,3 ROOM,36,14,285000.0,67.0,478.97,407.76,73.83,0,1
KALLANG/WHAMPOA,3 ROOM,52,8,258000.0,60.0,505.9,1159.23,180.38,3,1
JURONG WEST,5 ROOM,21,2,622000.0,115.0,139.75,252.55,105.97,2,1
BUKIT MERAH,4 ROOM,37,8,535000.0,104.0,1073.64,344.83,169.45,2,0
TOA PAYOH,5 ROOM,32,2,575000.0,122.0,1007.68,792.54,259.87,5,0
JURONG WEST,4 ROOM,13,5,338000.0,90.0,800.24,481.91,121.73,1,4
BISHAN,MULTI-GENERATION,34,11,988888.0,169.0,706.15,330.96,116.09,3,1
HOUGANG,3 ROOM,37,2,330000.0,67.0,911.4,227.21,79.13,2,1
BEDOK,3 ROOM,43,8,384000.0,73.0,745.99,412.45,91.3,4,2
JURONG WEST,4 ROOM,30,2,365000.0,104.0,709.02,195.46,118.47,0,2
SENGKANG,4 ROOM,14,14,510000.0,92.0,364.38,141.17,70.62,0,1
JURONG WEST,5 ROOM,21,11,538888.88,111.0,602.74,593.96,119.99,1,4
BEDOK,4 ROOM,44,11,348888.0,91.0,501.76,239.56,258.62,3,0
WOODLANDS,5 ROOM,24,2,452000.0,123.0,343.17,305.18,78.33,1,2
JURONG EAST,3 ROOM,38,8,310000.0,68.0,545.59,244.92,76.54,1,4
ANG MO KIO,5 ROOM,41,14,638000.0,119.0,450.31,626.53,69.06,6,2
CHOA CHU KANG,5 ROOM,19,14,355000.0,110.0,803.52,219.65,198.9,0,2
SEMBAWANG,5 ROOM,20,8,440000.0,111.0,552.43,160.57,83.72,0,1
WOODLANDS,4 ROOM,35,11,360000.0,98.0,460.39,442.22,25.13,1,2
BISHAN,5 ROOM,23,17,798000.0,123.0,773.31,208.19,156.12,1,1
SENGKANG,4 ROOM,16,8,400000.0,90.0,1213.79,322.67,32.2,0,3
SENGKANG,4 ROOM,18,8,350000.0,85.0,1332.14,261.21,98.42,0,2
PUNGGOL,4 ROOM,8,8,540000.0,93.0,352.14,282.23,54.44,0,1
SENGKANG,5 ROOM,22,11,450888.0,120.0,645.85,380.2,26.12,0,1
BEDOK,3 ROOM,42,11,340000.0,67.0,265.88,675.96,170.27,4,4
JURONG EAST,3 ROOM,38,5,268000.0,67.0,722.73,347.38,55.37,1,3
JURONG WEST,5 ROOM,20,14,480000.0,110.0,374.62,91.36,70.58,0,2
SENGKANG,4 ROOM,8,11,450000.0,93.0,704.77,456.79,128.9,0,3
TAMPINES,4 ROOM,33,2,395000.0,84.0,650.53,523.57,172.39,0,1
BUKIT MERAH,4 ROOM,16,29,800000.0,100.0,96.17,356.28,67.68,5,0
BEDOK,4 ROOM,16,17,610000.0,92.0,556.2,423.7,61.15,4,2
PUNGGOL,4 ROOM,5,8,500000.0,93.0,633.85,328.9,142.97,0,2
WOODLANDS,5 ROOM,24,11,440000.0,118.0,789.57,324.1,72.32,1,3
SENGKANG,4 ROOM,21,14,415000.0,90.0,499.26,441.07,68.43,0,2
WOODLANDS,5 ROOM,23,2,430000.0,121.0,685.19,148.01,36.68,1,3
CLEMENTI,4 ROOM,19,14,675000.0,92.0,446.19,473.81,55.51,5,4
KALLANG/WHAMPOA,3 ROOM,49,11,368888.0,78.0,411.59,293.16,177.64,3,0
JURONG WEST,EXECUTIVE,24,11,700000.0,143.0,1550.97,1023.5,102.57,1,1
BUKIT MERAH,4 ROOM,12,14,730000.0,85.0,335.68,168.15,105.52,9,1
ANG MO KIO,3 ROOM,43,11,300000.0,67.0,729.88,501.05,111.95,5,2
JURONG WEST,5 ROOM,19,2,470000.0,111.0,158.47,201.02,137.64,0,1
YISHUN,3 ROOM,38,2,267000.0,74.0,1011.65,658.25,67.56,1,1
ANG MO KIO,4 ROOM,9,5,475000.0,95.0,709.43,694.16,38.72,4,2
SEMBAWANG,4 ROOM,17,2,305000.0,90.0,415.03,174.68,116.72,0,1
WOODLANDS,4 ROOM,24,11,420000.0,102.0,930.65,184.52,103.0,1,2
JURONG WEST,5 ROOM,7,11,678000.0,105.0,1765.13,1276.32,100.91,1,1
HOUGANG,4 ROOM,35,5,401388.0,84.0,780.34,370.0,121.52,1,3
WOODLANDS,5 ROOM,25,8,458000.0,119.0,403.07,421.97,46.15,1,3
PUNGGOL,4 ROOM,10,14,498000.0,93.0,291.86,85.86,75.57,0,2
YISHUN,4 ROOM,35,2,415000.0,104.0,1012.81,111.65,179.25,0,2
BISHAN,4 ROOM,34,5,485000.0,89.0,1801.85,270.35,70.1,2,0
SENGKANG,5 ROOM,20,14,475000.0,121.0,1073.27,357.29,78.81,0,2
BEDOK,5 ROOM,43,11,620000.0,123.0,875.66,247.19,101.66,3,1
JURONG EAST,4 ROOM,37,5,470000.0,104.0,538.83,175.13,144.93,2,0
JURONG WEST,5 ROOM,24,3,475000.0,121.0,427.32,376.98,173.03,1,1
BUKIT BATOK,EXECUTIVE,23,5,735000.0,144.0,1236.11,479.03,139.09,0,0
QUEENSTOWN,3 ROOM,47,8,360000.0,59.0,502.03,787.25,246.17,5,3
YISHUN,4 ROOM,36,5,279000.0,84.0,1062.11,95.23,222.4,0,2
ANG MO KIO,4 ROOM,40,11,515000.0,93.0,675.97,509.13,120.45,2,2
KALLANG/WHAMPOA,4 ROOM,16,17,700000.0,95.0,254.94,287.42,61.31,3,1
BUKIT PANJANG,4 ROOM,17,26,437000.0,90.0,886.04,349.15,53.96,0,4
TAMPINES,4 ROOM,36,11,488000.0,108.0,591.13,153.36,171.4,1,3
BEDOK,3 ROOM,5,8,475000.0,68.0,758.95,878.49,121.84,3,0
PUNGGOL,5 ROOM,19,14,460000.0,112.0,745.04,256.14,82.11,0,4
SENGKANG,4 ROOM,7,8,445000.0,93.0,2076.1,311.07,40.19,0,1
WOODLANDS,4 ROOM,21,5,335000.0,85.0,347.29,410.82,168.86,1,3
JURONG WEST,4 ROOM,30,8,352000.0,104.0,747.61,261.11,67.31,0,2
CLEMENTI,3 ROOM,41,2,328000.0,68.0,971.49,562.04,94.48,4,4
SENGKANG,5 ROOM,22,5,492000.0,116.0,1064.5,349.51,106.75,0,3
BUKIT TIMAH,3 ROOM,45,2,380000.0,65.0,312.39,536.98,71.4,1,0
HOUGANG,4 ROOM,24,5,432000.0,103.0,848.07,574.53,36.77,0,2
ANG MO KIO,4 ROOM,43,11,415000.0,92.0,1330.54,213.03,167.07,3,0
GEYLANG,5 ROOM,21,2,763000.0,113.0,278.06,651.25,225.76,3,2
GEYLANG,4 ROOM,38,8,525000.0,108.0,513.77,514.44,143.75,4,6
MARINE PARADE,4 ROOM,46,17,547000.0,82.0,1913.25,344.04,157.57,2,0
CHOA CHU KANG,5 ROOM,22,14,400000.0,116.0,1347.36,484.83,107.2,0,2
GEYLANG,3 ROOM,14,11,447000.0,60.0,191.49,565.72,117.53,3,4
BUKIT MERAH,4 ROOM,19,2,555000.0,75.0,860.71,187.0,114.41,2,2
CHOA CHU KANG,5 ROOM,37,11,430000.0,132.0,866.79,249.77,57.49,0,2
CHOA CHU KANG,5 ROOM,18,8,486000.0,110.0,522.62,361.24,56.63,0,2
TAMPINES,4 ROOM,25,8,508000.0,98.0,218.57,185.3,29.16,1,1
JURONG WEST,4 ROOM,31,2,333000.0,104.0,1013.78,301.59,130.43,0,2
BUKIT PANJANG,3 ROOM,33,8,360000.0,73.0,727.18,360.24,125.99,1,4
BUKIT PANJANG,5 ROOM,18,5,450000.0,110.0,1580.4,511.98,110.66,0,2
MARINE PARADE,4 ROOM,45,5,611888.0,87.0,1994.02,324.69,229.92,2,5
YISHUN,4 ROOM,38,5,365000.0,104.0,1011.65,658.25,67.56,1,1
QUEENSTOWN,5 ROOM,19,2,845000.0,110.0,420.61,364.16,160.66,3,3
JURONG WEST,4 ROOM,26,8,475000.0,114.0,855.43,606.17,92.51,1,2
TAMPINES,4 ROOM,24,3,444000.0,101.0,1520.23,334.18,58.03,0,0
CHOA CHU KANG,4 ROOM,31,5,464000.0,110.0,831.87,162.27,79.01,0,3
MARINE PARADE,3 ROOM,45,2,370000.0,65.0,2001.71,242.46,289.33,2,5
CLEMENTI,4 ROOM,8,11,720000.0,99.0,891.41,803.47,131.64,3,4
CHOA CHU KANG,5 ROOM,28,5,418000.0,124.0,373.55,709.73,131.84,0,4
HOUGANG,5 ROOM,23,8,518000.0,120.0,1102.47,227.37,82.94,1,3
BUKIT PANJANG,4 ROOM,19,14,350000.0,91.0,1521.55,507.63,48.89,0,2
KALLANG/WHAMPOA,5 ROOM,47,20,635000.0,117.0,457.62,416.15,105.45,2,1
JURONG EAST,4 ROOM,37,11,420000.0,104.0,647.47,290.24,124.08,2,0
JURONG WEST,5 ROOM,20,5,498000.0,110.0,287.64,599.98,129.76,0,1
JURONG EAST,5 ROOM,38,5,518000.0,123.0,403.85,592.61,107.79,1,4
BUKIT BATOK,3 ROOM,36,8,354000.0,73.0,827.85,217.93,108.7,1,1
SERANGOON,3 ROOM,35,2,258000.0,64.0,1700.25,355.99,91.54,2,1
JURONG WEST,4 ROOM,33,8,325000.0,104.0,1259.9,214.61,135.64,0,0
ANG MO KIO,3 ROOM,41,2,300000.0,68.0,900.88,646.52,106.07,2,0
BUKIT MERAH,5 ROOM,20,14,828000.0,115.0,378.83,328.11,43.49,5,1
